LAMMPS data file via write_data, version 2 Aug 2023, timestep = 41500000, units = real

6072 atoms
10 atom types
4710 bonds
10 bond types
8640 angles
21 angle types
11790 dihedrals
10 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.3502396430739703 50.35023964307407 ylo yhi
-10 80 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47

Dihedral Coeffs # charmm

1 1 3 180 0
2 1 3 180 0
3 1 3 180 0
4 3.2171 3 0 0
5 4.1222 3 0 0
6 4.0424 3 180 0
7 1 3 180 0
8 1 3 180 0
9 1 3 180 0
10 1 3 180 0

Atoms # full

2522 18 3 -0.1923 13.004573176453217 5.89095899304113 21.566451237905145 1 1 0
2519 18 3 -0.1923 13.244051772005443 6.985456145172139 24.79317446237552 1 1 0
2518 18 2 0.3846 13.752307088540485 6.560254642608417 23.691054073127017 1 1 0
2509 18 3 -0.1662 11.281453351393115 5.87297737387821 29.18243058929419 1 1 0
2851 20 2 0.3218 11.008763552313923 4.599583413188351 33.71010886998048 1 1 0
2847 20 3 -0.1923 11.402097404268718 7.14175289451801 34.611415359183155 1 1 0
2507 18 4 -0.2604 12.29416140470003 4.535019693337081 27.88693599404716 1 1 0
2501 18 2 0.401 13.712003905273614 4.612277083368011 27.62392349145435 1 1 0
2849 20 3 -0.1923 13.135816366803208 4.278874440397222 34.765685353608816 1 1 0
2032 15 3 -0.1923 13.739060576731555 7.449687232035439 11.377566202968078 1 1 0
2848 20 1 0.3846 11.942079792003035 4.872957593034973 34.98568351802268 1 1 0
2846 20 3 -0.1923 11.584022858820127 6.520009731694374 36.60017567563465 1 1 0
2845 20 1 0.3846 12.162832306039059 6.348826262913386 35.41084193552182 1 1 0
2842 20 1 0.3846 13.565610615607518 7.033317651882883 35.43546332117087 1 1 0
5314 604 10 -6.781569065411153e-05 11.058226100272027 8.84380109109784 -3.1565191799159735 0 0 0
5315 605 10 -0.0002180130566663305 13.301268000153906 8.84380109193697 -1.1173800088847943 0 0 0
5890 1180 10 -5.769960603957472e-05 11.058226100819867 8.843801096744649 0.9217500257165198 0 0 0
5891 1181 10 0.001568108889129851 13.301268169491182 8.84380013545712 2.9608981716852303 0 0 0
1158 9 3 -0.1923 11.380422663003994 9.934259464921661 11.963158778917267 1 1 0
2526 18 3 -0.1923 11.534838760123813 7.821999497557361 21.165439087519555 1 1 0
2040 15 3 -0.1923 12.254807041037775 7.803345641340389 13.717633986839116 1 1 0
2896 21 3 -0.1923 12.45392095664275 10.226444727003146 25.629821433376616 1 1 0
2525 18 3 -0.1923 11.89210645571429 8.543620007638562 23.15364962367874 1 1 0
1600 12 3 -0.1923 12.769078913979707 10.298265688420331 19.506587203650888 1 1 0
1878 14 3 -0.1923 11.38338533165633 7.648324332973179 8.122988526444832 1 1 0
2044 15 3 -0.1923 12.327839278451208 7.5811780125820585 16.450466581126058 1 1 0
2841 20 3 -0.1923 12.570043395235185 9.231517425948429 35.58707304504709 1 1 0
2840 20 3 -0.1923 13.511405501585251 8.401203858849545 37.33541324059705 1 1 0
2839 20 1 0.3846 13.609081058136157 8.497809353134244 36.00578700003605 1 1 0
5317 607 10 5.407041130866853e-05 13.301268000051492 11.082617362014552 -3.1565191794026584 0 0 0
5318 608 10 0.0001076648105046817 11.058226100236162 13.321433632858616 -3.156519179824099 0 0 0
5319 609 10 3.749218677879789e-05 13.301267999883613 13.321433632035294 -1.1173800085067156 0 0 0
5320 610 10 0.0002229822493943905 11.05822610034182 11.082617362264946 -1.1173800076666465 0 0 0
5894 1184 10 -0.0002290078957612241 11.058226099460239 13.321433628153367 0.9217500325950964 0 0 0
5893 1183 10 8.974721117497203e-05 13.30126800011887 11.082617363328113 0.9217500305169772 0 0 0
5896 1186 10 -0.0008106488032574111 11.058235794121025 11.082615915523924 2.9608738793632154 0 0 0
5895 1185 10 4.270885688241843e-05 13.30126806433626 13.321433859034997 2.960898404167003 0 0 0
3314 24 3 -0.1923 12.510670670291308 13.255595219100462 6.815229156453153 1 1 0
2892 21 3 -0.1923 13.910053331778 12.116307402932867 27.29405292311185 1 1 0
2899 21 3 -0.1923 11.183761227501174 13.00426345749018 27.433910715830766 1 1 0
1156 9 3 -0.1923 11.943558101554181 12.461876110051957 13.906712299133805 1 1 0
1599 12 3 -0.1923 12.775763847590765 10.948248193629768 17.42430303831278 1 1 0
1153 9 1 0.5769 11.726331801533908 12.16909468213734 12.610694956089056 1 1 0
1154 9 3 -0.1923 12.901938432816227 11.915388384378533 12.011972333225293 1 1 0
1155 9 3 -0.1923 11.318286754391963 13.312183750866904 12.010368481173442 1 1 0
1603 12 3 -0.1923 11.541831290179768 13.306293889880372 18.317181236032795 1 1 0
1601 12 1 0.3846 11.357517926821126 12.082532226660954 18.847679880069443 1 1 0
1602 12 3 -0.1923 11.080629820448873 12.375306292017719 20.14750963912344 1 1 0
2895 21 3 -0.1923 11.403517855701697 11.87172296636978 24.783602605234908 1 1 0
1598 12 1 0.3846 12.782394824801145 11.391598344216574 18.679323108373225 1 1 0
2894 21 1 0.3846 12.103667186620068 11.494431429098146 25.872973481158684 1 1 0
1596 12 3 -0.1923 13.922449161035797 12.651582958111712 20.27504840658765 1 1 0
3259 23 1 0.3846 12.103846210850085 12.94691018085091 32.68326803234504 1 1 0
3257 23 3 -0.1923 12.774982787410574 13.245300219403202 30.528257758263663 1 1 0
2897 21 1 0.3846 11.143165567262981 11.678730865922963 27.081890809532062 1 1 0
2893 21 3 -0.1923 13.240376497834633 13.604670580537883 25.795529701752507 1 1 0
3260 23 3 -0.1923 12.50927487284731 12.551093965899634 33.89148497907631 1 1 0
3256 23 1 0.3846 13.064918983688809 12.519619211750623 31.586613349410264 1 1 0
2891 21 1 0.3846 13.483749929319002 12.298133233340106 25.977185701121126 1 1 0
3258 23 3 -0.1923 12.899777319969344 11.222154901858875 31.331019918035384 1 1 0
2898 21 3 -0.1923 11.580726768653543 10.952709711122658 28.11346033971327 1 1 0
5321 611 10 -3.08989042537552e-05 13.301268000043658 15.560237827813298 -3.156519180021674 0 0 0
5324 614 10 0.0002925156340056358 11.058226100225799 15.560237827220885 -1.1173800097588524 0 0 0
5897 1187 10 -9.44301781517332e-05 13.301267999166717 15.560237823495967 0.921750020603279 0 0 0
5900 1190 10 -0.002222522500306885 11.058226085806316 15.560237877015556 2.9608991012217136 0 0 0
3317 24 1 0.3846 13.080006362596905 15.643116549238748 6.872908298972272 1 1 0
3319 24 3 -0.1923 12.138575613641311 16.434416059178325 6.240662937494447 1 1 0
3320 24 1 0.3846 13.67777893265372 16.68125527552246 7.945064940381536 1 1 0
3765 27 3 -0.1923 11.602050760217859 16.660562136800092 15.541282893348006 1 1 0
3321 24 3 -0.1923 12.653315418457199 17.00989345736873 8.749898031605206 1 1 0
3692 26 3 -0.1923 11.013551820901673 16.180964125163225 30.05671571311298 1 1 0
2176 16 3 -0.1923 11.426066825061739 17.272990138631883 23.729711782200475 1 0 0
2173 16 3 -0.1923 12.098911307413825 15.443942216736158 20.768979462151965 1 0 0
2174 16 1 0.3846 11.375558247312206 16.15968314884238 22.897832851177927 1 0 0
2171 16 1 0.3846 12.311649596215464 16.4733075250543 21.65701216010165 1 0 0
2175 16 3 -0.1923 11.860274964245697 15.120484913745594 23.57149855305658 1 0 0
2168 16 1 0.3846 13.869662515363796 16.532659049159477 21.88836471160413 1 0 0
3690 26 3 -0.1923 11.587098451773914 16.32523892017842 27.333212124790677 1 1 0
3316 24 3 -0.1923 10.94102589814234 14.652970793478891 7.3814852251265535 1 1 0
3686 26 3 -0.1923 13.751148358245574 15.982128041344572 29.066836393795246 1 1 0
3318 24 3 -0.1923 13.919875690004934 15.10448451442756 5.9991547269002545 1 1 0
3313 24 1 0.5769 12.237412330129619 14.430375490151267 7.508411430281588 1 1 0
3685 26 1 0.3846 13.366249705858893 17.14103598963918 28.587448052134757 1 1 0
3261 23 3 -0.1923 12.150433039396912 14.295542926981529 32.76733474445838 1 1 0
3684 26 3 -0.1923 14.041741637819895 16.647619606547366 26.371628150698953 1 1 0
3688 26 1 0.3846 11.82790066808223 17.280128262547585 28.246520781891135 1 1 0
4172 29 3 -0.1923 10.901608348127892 17.347966009608022 34.172363351434846 1 1 0
3315 24 3 -0.1923 12.496670571369275 14.249122574828796 8.812561414193567 1 1 0
4176 29 3 -0.1923 12.338567898385948 16.279352979888728 35.7587159335491 1 1 0
4173 29 1 0.5769 11.23608643020771 16.808235700718548 36.39028668494938 1 1 0
5322 612 10 2.209909638289044e-05 11.058226100245102 17.7990519027053 -3.156519180389698 0 0 0
5323 613 10 -4.770120699183403e-05 13.301268000069319 17.799051902245925 -1.1173800110637386 0 0 0
5325 615 10 7.584454891000357e-05 13.301268000088601 20.037856097864058 -3.156519180263557 0 0 0
5328 618 10 -6.497682011193725e-05 11.058226100347737 20.037856098030517 -1.1173800113313215 0 0 0
5901 1191 10 7.98465342367797e-05 13.301268000199224 20.037856098214057 0.9217500142429641 0 0 0
5898 1188 10 -0.0001856355804322408 11.05822609996012 17.799051900421095 0.9217500158690795 0 0 0
5904 1194 10 -0.001138239634108263 11.058226099410406 20.03785609743091 2.960899183600901 0 0 0
5899 1189 10 -0.0004577178503492838 13.301267998979254 17.799051895900142 2.9608991858844447 0 0 0
3325 24 3 -0.1923 13.709772766837432 18.464238491073836 6.415156048945629 1 1 0
3771 27 3 -0.1923 13.616295597945134 18.35304582525098 16.466305809013527 1 1 0
3770 27 1 0.3846 12.744781879382856 19.39308024109002 16.403116952676093 1 1 0
3772 27 3 -0.1923 12.785860165120784 19.989242761232422 15.163322160303228 1 1 0
3328 24 3 -0.1923 13.649225597587929 19.688629965807113 8.622336863929661 1 1 0
3767 27 1 0.3846 11.253066254577904 18.82326296423472 16.510225289737633 1 1 0
3766 27 3 -0.1923 10.815711607590647 18.168832122881717 14.257530898376146 1 1 0
4144 29 1 0.3846 10.856065679910706 20.174095101992584 34.433692073935696 1 1 0
3398 24 3 -0.1923 11.779281078454567 20.34071626169521 25.03662975568924 1 1 0
3774 27 3 -0.1923 12.938863374580878 20.0247897730143 18.600658295158127 1 1 0
3689 26 3 -0.1923 11.656306575857462 18.494566751998335 27.70868028793643 1 1 0
4141 29 1 0.3846 12.481686135488005 20.075267363776693 34.21831352645947 1 1 0
3693 26 3 -0.1923 10.822970272505675 18.28617540572051 30.169413375125657 1 1 0
4142 29 3 -0.1923 12.7000590254819 19.59110599354701 32.95645021642874 1 1 0
3769 27 3 -0.1923 10.92339066793215 18.46867198659458 17.706144878021643 1 1 0
3687 26 3 -0.1923 13.595773256478754 18.05930216814299 29.58351910064955 1 1 0
2172 16 3 -0.1923 11.856459527291321 17.63344130045738 21.096260256952572 1 0 0
3773 27 1 0.3846 13.18476793618654 20.512788179952256 17.38530709879149 1 1 0
3764 27 1 0.3846 10.803924006747003 17.666203644637722 15.490324115192685 1 1 0
2170 16 3 -0.1923 14.044875022958728 17.47496649115333 22.861365281631695 1 0 0
4174 29 3 -0.1923 11.70282697220605 17.546797807646506 37.38967215057056 1 1 0
4143 29 3 -0.1923 12.998178812160011 19.258535415923774 35.17511282201635 1 1 0
5326 616 10 -0.0001009656146414851 11.058226100275403 22.276672368503142 -3.1565191803552906 0 0 0
5327 617 10 -0.0001241680210374555 13.30126800020786 22.276672368736747 -1.1173800109138123 0 0 0
5902 1192 10 0.000176057536241229 11.058226100530604 22.276672370222627 0.9217500154651284 0 0 0
5903 1193 10 -0.001343301998918154 13.301268001663175 22.276672377564278 2.960899187233118 0 0 0
725 6 1 0.3846 10.965310895545151 22.759280222001333 6.990978983043686 1 1 0
727 6 3 -0.1923 12.0226004290311 21.978949262222542 6.64824455474634 1 1 0
4140 29 3 -0.1923 12.838264894353037 22.171925323879623 33.31960933899602 1 1 0
3777 27 3 -0.1923 12.303571769050093 22.461692794927366 16.1867977466686 1 1 0
3396 24 3 -0.1923 12.48583258438193 21.253213465602492 22.792492773588055 1 1 0
3778 27 3 -0.1923 11.33605494471872 21.660173332127734 18.001389450879284 1 1 0
3780 27 3 -0.1923 13.048216748316953 22.508127546807 19.658171379944893 1 1 0
3394 24 1 0.3846 12.800311562545762 22.075079231422 23.77089129680207 1 1 0
3399 24 3 -0.1923 12.384914610986975 22.192619351934855 26.02157024218984 1 1 0
3776 27 1 0.3846 12.53849798998225 21.90839020978697 17.41428443655136 1 1 0
3395 24 3 -0.1923 12.592493627534235 23.365454706805167 23.403782041128675 1 1 0
3397 24 1 0.3846 11.835306410232036 21.700790176044883 24.92570615764534 1 1 0
3779 27 1 0.3846 13.17647930309686 23.009609662784687 18.402161055911836 1 1 0
4286 30 3 -0.1923 12.745304917254462 23.118655854706965 29.786779216584303 1 1 0
4138 29 1 0.3846 13.391557211640132 21.405249714059845 34.2994192369868 1 1 0
729 6 3 -0.1923 10.811544020372278 21.375555678816042 8.960759848509081 1 1 0
724 6 3 -0.1923 12.86259062439071 23.982835713594326 7.986025645177924 1 1 0
4139 29 3 -0.1923 13.197121242819355 21.984297351429614 35.50571350148942 1 1 0
5329 619 10 -0.0001584650651410197 13.301268000092433 24.51547656358287 -3.1565191799593033 0 0 0
5330 620 10 1.802745194682541e-05 11.058226100269131 26.75429063833516 -3.156519179873447 0 0 0
5331 621 10 0.0001338356154321115 13.301268000083377 26.754290638608257 -1.117380008105943 0 0 0
5332 622 10 8.044739313526747e-05 11.058226100453782 24.51547656449908 -1.1173800098108033 0 0 0
5906 1196 10 -6.911272658241554e-05 11.05822610069703 26.754290642488012 0.921750029686207 0 0 0
5905 1195 10 -8.234269893026647e-05 13.301268000783246 24.51547656877687 0.9217500223910398 0 0 0
5908 1198 10 9.911980991455981e-05 11.05822609695544 24.515476553881278 2.9608991806522185 0 0 0
5907 1197 10 -0.0008349491384794199 13.301279329795522 26.75427893700149 2.960855155526965 0 0 0
1771 13 3 -0.1923 12.491121050719848 24.41642542576612 11.921257288387977 1 0 0
1772 13 1 0.3846 11.976463733454212 26.1064543920778 13.465837731615917 1 0 0
1770 13 3 -0.1923 12.084586822651376 26.217166291790683 10.906367099876933 1 0 0
1769 13 1 0.3846 12.67767581196432 25.74530583998092 12.03849561529332 1 0 0
1773 13 3 -0.1923 11.837805963557862 24.954144461518357 14.131203526512516 1 0 0
1774 13 3 -0.1923 12.809006853430976 26.88076372950691 14.234981959091856 1 0 0
3784 27 3 -0.1923 11.25110917031768 24.404193814377408 18.550045594716735 1 1 0
722 6 3 -0.1923 11.407474947663099 25.106130257784663 6.721035548320447 1 1 0
3796 27 3 -0.1637 11.670799679336303 26.597937672045912 23.31638647243759 1 1 0
3785 27 1 0.3846 13.016793954869902 25.559615009348033 19.427507877981572 1 1 0
3788 27 1 0.3846 12.28883398252418 26.95292252758608 19.378330774014792 1 1 0
3786 27 3 -0.1923 12.822217510621392 25.015166593304556 20.648092738766014 1 1 0
3783 27 3 -0.1923 12.752072685303448 24.971556902434763 17.11227537051481 1 1 0
4282 30 1 0.3846 13.873291610715086 24.92484520859095 28.680071194519428 1 1 0
3782 27 1 0.3846 12.546087945511912 24.48004413343875 18.388183386776987 1 1 0
4289 30 3 -0.1923 11.271443043285469 25.09286272727866 27.56032668066909 1 1 0
4285 30 1 0.3846 12.53919093385671 24.415394009276877 29.475332515515774 1 1 0
4287 30 3 -0.1923 12.46672350131696 25.11595617779199 30.60484030578962 1 1 0
4288 30 1 0.3846 11.088601110532155 24.502897008235966 28.738875631026758 1 1 0
4283 30 3 -0.1923 13.63237963976507 26.23190373090947 28.354052105980397 1 1 0
3790 27 3 -0.1923 11.75180402573621 27.16284595282489 18.17499807725176 1 1 0
3799 27 3 -0.1649 13.607661877303691 26.553395156159223 25.16202123911864 1 1 0
723 6 3 -0.1923 10.80524092993064 24.400248493083264 8.737930778671155 1 1 0
721 6 1 0.5769 11.516234169883731 24.123335020574473 7.6237428958382045 1 1 0
4284 30 3 -0.1923 14.043504316001425 24.178911244815083 27.5943692111849 1 1 0
5333 623 10 -6.316851026783981e-05 13.301268000048227 28.993094832658617 -3.1565191798654286 0 0 0
5336 626 10 -7.629727018126899e-05 11.058226100283939 28.99309483234041 -1.1173800077903109 0 0 0
5909 1199 10 -4.358956941330433e-05 13.30126799895103 28.993094829858588 0.9217500326463132 0 0 0
5912 1202 10 -0.0005562215035555491 11.058227836607216 28.993097264233175 2.9608943134498937 0 0 0
1329 10 3 -0.1923 13.037144193461634 29.77340266558351 6.578945513571506 1 0 0
1328 10 1 0.3846 12.66724686047885 30.47344593293145 7.637113466245958 1 0 0
1331 10 1 0.3846 11.12350892611924 30.50351251740785 7.547687368373713 1 0 0
3990 28 3 -0.1923 12.102474202128793 29.295862990824332 30.967136140988565 1 0 0
1330 10 3 -0.1923 13.039909682482595 29.752142719423453 8.74607301206745 1 0 0
1802 13 3 -0.1923 11.778512700900125 29.512425036693656 15.528069143692816 1 0 0
1803 13 3 -0.1923 11.832463529194824 29.405685535458133 13.346315664053687 1 0 0
1801 13 1 0.3846 10.983252844526165 29.416543401790708 14.443600690246546 1 0 0
1335 10 3 -0.1923 10.912138959724626 28.218339641307917 6.985362510388164 1 0 0
3791 27 2 0.3218 11.17242667219585 27.349824123339793 20.4256879552237 1 1 0
3797 27 2 0.401 13.89924262257102 27.644979971298916 23.013669526062326 1 1 0
3789 27 3 -0.1923 13.261568034333719 27.955066890329572 19.381208527867088 1 1 0
3795 27 3 -0.1637 11.826161268781954 28.84624868333731 23.430209084078978 1 1 0
3794 27 2 0.3228 12.323145745602412 27.713113220722953 22.930600286209348 1 1 0
3793 27 4 -0.2742 11.982355114546715 27.889504516032346 21.496280148821544 1 1 0
3808 27 3 -0.3278 13.49948366485242 30.581705637230332 21.417284693810352 1 1 0
5334 624 10 -0.0001114928998626523 11.058226100246632 31.231897929347994 -3.1565191800150236 0 0 0
5335 625 10 0.0003038619209729099 13.301267999954645 31.231897928896785 -1.117380009453665 0 0 0
5337 627 10 8.196333390549013e-05 13.301268000077696 33.470714200367155 -3.156519179866042 0 0 0
5340 630 10 -5.967221185674188e-06 11.05822610034808 33.47071419986993 -1.1173800105496197 0 0 0
5913 1203 10 -0.000217817179975195 13.30126799997436 33.47071419826287 0.9217500171556751 0 0 0
5910 1200 10 0.0001518613490926669 11.05822609948584 31.23189792393154 0.921750025941959 0 0 0
5916 1206 10 -0.0009437024835743021 11.058226098937535 33.47071418856407 2.960899191139425 0 0 0
5911 1201 10 -0.003536951180577356 13.301268039217701 31.23189798654654 2.9608990408583438 0 0 0
1327 10 3 -0.1923 13.237163432784758 32.45692634134132 6.576831571667254 1 0 0
1325 10 1 0.3846 13.619083788483655 31.699207011270197 7.63805935160356 1 0 0
1326 10 3 -0.1923 13.324803112157374 32.41488519057612 8.740406301653993 1 0 0
1809 13 3 -0.1923 11.020539061325612 32.11918556944564 16.094940347663137 1 0 0
1333 10 3 -0.1923 10.827959762050604 30.827463821123594 6.252474304833916 1 0 0
4851 187 9 0.4238 11.17195844973646 32.208942878581034 18.49444256422769 -19 -7 0
3989 28 3 -0.1923 11.118116314237602 30.91716523919859 29.919191125302206 1 0 0
1805 13 3 -0.1923 10.864024400478414 31.585335340862205 13.476520162992188 1 0 0
3985 28 1 0.3846 13.33219185998382 31.287744813441154 30.758467647725052 1 0 0
3988 28 1 0.3846 11.913174667942469 30.64275202836803 30.94477991160739 1 0 0
3992 28 3 -0.1923 11.81798343948851 30.719645512602675 33.33610527666808 1 0 0
3987 28 3 -0.1923 13.173404171830477 32.62128131069661 30.733409244067893 1 0 0
3991 28 1 0.3846 11.085961068497904 31.064571211335235 32.26793131380234 1 0 0
4850 187 9 0.4238 12.509940826650984 32.076130351684455 19.42115216713616 -19 -7 0
3986 28 3 -0.1923 14.023744905704163 30.93335848564106 31.823099953725876 1 0 0
4849 187 8 -0.8476 11.697505978734641 32.62851554144187 19.234549754293415 -19 -7 0
3983 28 3 -0.1923 13.447382615312803 31.059173354123384 28.52311625107254 1 0 0
4698 136 9 0.4238 11.714588917814591 33.38126260914507 23.566141260467898 9 -5 0
3993 28 3 -0.1923 10.95883277387034 32.38877350615364 32.23756379615576 1 0 0
3596 25 3 -0.1923 11.729664401065808 33.53340921340827 38.54555823349701 1 0 0
3564 25 3 -0.1923 12.95369752842357 33.82442564257695 35.32559290842747 1 0 0
5338 628 10 4.784027295306304e-05 11.058226100290927 35.70953156927682 -3.156519180363746 0 0 0
5339 629 10 0.0001886537622664232 13.30126800025317 35.70953156915321 -1.1173800108811787 0 0 0
5914 1204 10 0.0003266374087843651 11.05822610090993 35.70953156884932 0.9217500151838538 0 0 0
5915 1205 10 0.006684546770141715 13.301268003377736 35.709531571377035 2.960899187705287 0 0 0
3562 25 1 0.3846 12.574113392403671 35.011193087907095 34.84366500267025 1 0 0
866 7 3 -0.1923 11.10241445640928 35.15547942200459 9.612509391541321 1 0 0
2687 19 3 -0.1923 12.19587792387687 35.92411960199476 21.72719217512389 1 0 0
3557 25 3 -0.1923 13.957147573459803 35.82966798369731 32.25709964860424 1 0 0
3563 25 3 -0.1923 11.908384267626467 34.73438709614604 33.69418661871222 1 0 0
3559 25 1 0.3846 13.868686128544756 35.872891514688 34.52652840630382 1 0 0
2685 19 3 -0.1923 13.122389525952451 36.78099852815432 19.60051040470216 1 0 0
4892 201 9 0.4238 10.977913945307186 34.764337764925195 27.061346764263295 2 2 0
3561 25 3 -0.1923 13.584331125594494 37.16486428603811 34.46075514008425 1 0 0
3566 25 3 -0.1923 12.24084777432494 35.93989868994678 37.01619522161923 1 0 0
3565 25 1 0.3846 11.56681330840333 35.59920572161023 35.93016317703931 1 0 0
3567 25 3 -0.1923 11.1493607524172 36.74878514707859 35.37995298366483 1 0 0
3599 25 3 -0.1923 11.9818936070996 34.51218234801584 40.66483095389327 1 0 0
5341 631 10 2.074967707941605e-05 13.301268000125392 37.94833466670825 -3.15651918011896 0 0 0
5342 632 10 0.0001323648993502179 11.058226100320129 40.18714764424355 -3.156519180015767 0 0 0
5343 633 10 -0.0002091239848066353 13.301268000362088 40.18714764480503 -1.11738000943085 0 0 0
5344 634 10 -0.0001856928305431712 11.058226100603608 37.94833466715849 -1.117380010855977 0 0 0
5918 1208 10 -0.0003408464492596678 11.058226102113776 40.18714764789574 0.921750020138572 0 0 0
5917 1207 10 0.001284393894902848 13.301268001749193 37.94833466920663 0.9217500198848696 0 0 0
5920 1210 10 -0.0001130141648248885 11.058226103678972 37.9483346709924 2.9608991858747467 0 0 0
5919 1209 10 0.003374447105627135 13.301267681838157 40.1871479982795 2.9608983454436317 0 0 0
2684 19 3 -0.1923 13.488869876647877 38.908324645470245 20.459830132590284 1 0 0
2690 19 3 -0.1923 11.208992544920251 39.259648184768025 21.688148821965044 1 0 0
1012 8 3 -0.1923 12.385379380769349 39.87126156191728 17.715801685411645 1 0 0
2689 19 1 0.3846 11.061172848214603 37.91420454993673 21.54220919920589 1 0 0
2683 19 1 0.3846 13.542399502153481 37.54586369873168 20.57748819212134 1 0 0
4889 200 9 0.4238 13.232938016585543 37.942072473026215 7.766518179264115 5 22 0
4890 200 9 0.4238 12.252676796641294 38.63617978528154 6.660204667518162 5 22 0
3139 22 2 0.3218 11.870961741254169 39.73756231356287 27.549769594432906 1 0 0
3137 22 3 -0.1923 13.5663500215544 38.26525084969305 28.265729245192478 1 0 0
3136 22 1 0.3846 13.384399136800232 39.57573184653518 28.05149701854575 1 0 0
3140 22 3 -0.1641 11.695891396860183 38.79361755695535 26.606405849971537 1 0 0
3141 22 4 -0.2742 11.194177916376749 39.10095752278233 28.69034157156757 1 0 0
3149 22 3 -0.1649 11.079202494288019 39.343232833003285 31.359202387880316 1 0 0
2688 19 3 -0.1923 12.986906510601058 37.605667848671565 22.874451106285626 1 0 0
4888 200 8 -0.8476 13.100096773489694 38.12182830001265 6.79181768059412 5 22 0
3138 22 3 -0.1923 13.496369671870754 40.17235307861739 29.300394215084925 1 0 0
2686 19 1 0.3846 12.473720589949815 37.239820961600984 21.735035900717637 1 0 0
5345 635 10 6.510791441014355e-05 13.301268000090733 42.425955133803186 -3.156519179345081 0 0 0
5348 638 10 -0.000159267210659697 11.058226100543509 42.42595513500249 -1.1173800082858663 0 0 0
5921 1211 10 -6.506768066138867e-05 13.301268000901489 42.4259551378134 0.9217500295090948 0 0 0
5924 1214 10 -0.002861262285947866 11.05822610684571 42.42595381692503 2.960897503465923 0 0 0
4649 120 9 0.4238 13.326626481587535 42.420100120576166 21.540811077198327 -15 -4 0
1009 8 1 0.5769 11.604601984524386 40.90835842180843 17.547709028746432 1 0 0
4648 120 8 -0.8476 13.469811960846137 43.29115354428957 22.01066627993735 -15 -4 0
1010 8 3 -0.1923 12.326262968032188 42.01307841830043 17.270628865713213 1 0 0
2619 19 3 -0.1923 13.95669519171909 42.18648591824643 9.70427708646663 1 0 0
3164 22 3 -0.1923 12.108000115922238 42.08673268098387 27.423779376785387 1 0 0
3162 22 2 0.3846 11.178705369633724 41.158398802846776 27.2148241954878 1 0 0
3166 22 3 -0.1923 10.979146484395516 42.63675959940168 25.282095230956045 1 0 0
1011 8 3 -0.1923 10.954763726424245 41.11051113254289 18.69762044856314 1 0 0
1014 8 3 -0.1923 10.988393942214667 41.34080605286867 15.365743758556656 1 0 0
3135 22 3 -0.1923 14.01422553608504 40.59907271597283 25.977019323147484 1 0 0
3167 22 3 -0.1923 11.053318017190492 40.54486540637786 24.843967032623762 1 0 0
5346 636 10 -0.0002277899203201059 11.058226100262702 44.664754946525626 -3.1565191767741467 0 0 0
5347 637 10 0.0005314804565326556 13.301267999962386 44.664754950271636 -1.1173800067062916 0 0 0
5349 639 10 -8.650862116324663e-05 13.301268000028942 46.90356959680862 -3.1565191815397844 0 0 0
5352 642 10 -0.0001077914974526128 11.05822610022278 46.9035695829208 -1.1173800052789757 0 0 0
5925 1215 10 0.0001156696159148065 13.301267998643324 46.90356957834059 0.9217500241592953 0 0 0
5922 1212 10 0.0001885625688554611 11.058226100642976 44.664754950914464 0.9217500318074919 0 0 0
5928 1218 10 0.0009192692987678656 11.058225871074626 46.90356983206379 2.9608977849320666 0 0 0
5923 1213 10 -5.189378897954528e-05 13.301274109630572 44.66476491457057 2.960875610592577 0 0 0
2614 19 3 -0.1923 13.711475451008655 44.36095607271944 6.9165571279377085 1 0 0
2393 17 3 -0.1923 11.581788376479578 45.45974047992199 27.06144192866024 1 0 0
2613 19 3 -0.1923 13.014557624248704 44.66589338278657 8.931380936996 1 0 0
1952 14 3 -0.1923 12.054421645190573 46.3058199591299 17.33193721654989 1 0 0
2391 17 3 -0.1923 11.6249159974349 46.467676373727684 24.615631302256457 1 0 0
1951 14 1 0.3846 12.715160225013276 46.660248697200416 18.452528512465943 1 0 0
1953 14 3 -0.1923 13.082606553153807 45.50381958245078 19.07172491956346 1 0 0
1443 11 3 -0.1923 12.093319218194894 46.9625797366987 12.165962862341614 1 0 0
2612 19 1 0.3846 14.065292617566573 44.84290076804525 8.12277908374865 1 0 0
2392 17 1 0.3846 11.130537162600918 46.70263675294124 26.907629304469445 1 0 0
2608 19 3 -0.1923 12.620238658988582 46.83530813773018 6.424493511540395 1 0 0
