LAMMPS data file via write_data, version 2 Aug 2023, timestep = 38500000, units = real

8952 atoms
17 atom types
7590 bonds
17 bond types
13248 angles
30 angle types
14958 dihedrals
15 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.387649226094139 50.38764922609415 ylo yhi
-10 88 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966
11 196.966
12 32.06
13 12.011
14 12.011
15 14.007
16 1.008
17 1.008

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1
11 198 2.531
12 205 1.836
13 268 1.529
14 382 1.448
15 434 1.01
16 340 1.09
17 340 1.09

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47
22 46.3468 109
23 50 108.6
24 56.2 109.47
25 43.6 106.4
26 35 109.5
27 35 109.5
28 33 107.8
29 37.5 110.7
30 35 109.5

Atoms # full

203 2 4 -0.2604 19.73459514888883 21.15234813346694 11.103162515352771 0 0 0
202 2 3 -0.1913 18.010105259722437 22.54902204105548 11.59567455708945 0 0 0
201 2 3 -0.1649 18.893731892604652 22.747512188320393 13.962456596125422 0 0 0
198 2 2 0.4947 19.892647405774273 22.451623483961548 13.132451302265324 0 0 0
197 2 2 0.401 19.388960101794364 22.44155102177228 11.665945443083656 0 0 0
194 2 2 0.3228 19.99912161352806 23.405896733819375 10.507292544040679 0 0 0
1528 11 1 0.3846 20.455157040600067 20.7575617565551 30.444421409129497 0 0 0
1536 11 3 -0.1923 17.52838277517885 21.684803559058782 30.529939255882276 0 0 0
1978 14 1 0.3846 19.06996295372982 21.48438751213552 22.650610086825658 0 0 0
1532 11 3 -0.1923 19.305198034570083 21.882531439739946 28.736282973195646 0 0 0
1985 14 3 -0.1923 17.90987384165407 23.939835554501983 21.84402083860638 0 0 0
1980 14 3 -0.1923 19.88622317047159 21.902883753118665 21.65848112084699 0 0 0
1979 14 3 -0.1923 19.12818906277793 22.38486057870548 23.702477533130168 0 0 0
1530 11 3 -0.1923 20.24790818274456 21.85756720623598 31.145536722055372 0 0 0
7626 211 17 0.2202 20.216197362194766 21.53715926290676 3.6509994178219167 0 0 0
1981 14 1 0.3846 17.598952439868324 21.561691382685765 22.12674543083255 0 0 0
7651 211 16 0.347915 20.250221318765654 23.719315018073466 7.15295996352517 0 0 0
7630 211 15 -0.8082 19.66349390743023 20.748693924661193 6.248792079875301 0 0 0
4049 29 1 0.3846 17.65560090360741 22.200400129771154 34.95743403497312 0 0 0
7860 211 15 -0.8082 17.473548094099428 23.014343449938217 6.100655948630786 0 0 0
1982 14 3 -0.1923 17.602106458360307 20.715206214296597 21.120293149919682 0 0 0
5677 211 10 0 17.787344100003452 24.516208388488355 -2.078249956851218 0 0 0
5654 211 10 0 20.030376100491367 26.758200919948127 -2.0782499568468076 0 0 0
5389 211 10 0 17.787344099999522 26.7582009199449 -4.11738000448244 0 0 0
5366 211 10 0 20.030376100489715 24.516208388474883 -4.117380004483956 0 0 0
5101 211 10 0 17.78734409999814 24.516208388326724 -6.156518154005141 0 0 0
5078 211 10 0 20.030376100340508 26.758200920091024 -6.156518153851475 0 0 0
5965 211 11 0.17519 17.78734462100784 26.758201182489266 -0.0391020589575798 0 0 0
5942 211 11 0.17519 20.030376620573943 24.51620865175747 -0.0391020573552448 0 0 0
7874 211 13 -0.49982 18.223694777279015 26.565320759951994 3.7661444337308447 0 0 0
7877 211 14 -0.23993 18.03052274847509 25.624910707249843 4.95182207476462 0 0 0
7873 211 12 -0.14379 17.72983354989322 25.60413302248123 2.2631892335176493 0 0 0
7878 211 17 0.190165 18.64311078308983 24.6951299936907 4.822545649564397 0 0 0
7880 211 15 -0.8082 18.342295238719995 26.404649705538027 6.210576303404831 0 0 0
7646 211 17 0.2202 19.926385451847764 25.258826547202915 3.827059616181505 0 0 0
7652 211 16 0.347915 19.803072401467052 25.034235844402705 6.391544284489908 0 0 0
7644 211 13 -0.49982 20.56873576488683 24.370618821563426 3.800088825338114 0 0 0
7650 211 15 -0.8082 20.491921990336007 24.269831120730466 6.2978160348241685 0 0 0
4816 176 8 -0.8476 18.081932013651457 25.24306519871657 30.961979954234117 -8 1 0
7881 211 16 0.347915 18.253036451428457 25.905600924038943 7.116157393050094 0 0 0
4817 176 9 0.4238 18.377638842703764 25.103733255974035 31.907042977162522 -8 1 0
219 2 3 -0.1923 18.696019466628297 27.03888358878156 9.428845824932308 0 0 0
4043 29 1 0.3846 18.24339745443455 24.876664050746186 35.184186992580685 0 0 0
215 2 3 -0.1923 19.271873449067982 26.26899818158308 11.826597891245276 0 0 0
1112 8 3 -0.1923 19.026560931403136 25.715268801029094 14.959091290404798 0 0 0
1111 8 1 0.3846 18.32271660907562 26.47325119704424 15.82437271116872 0 0 0
1107 8 3 -0.1923 20.439949715168897 26.634069480273066 17.870780210530093 0 0 0
214 2 2 0.3846 20.244152328581674 26.921153150790598 11.172983405844047 0 0 0
1113 8 3 -0.1923 18.156776404746104 25.809807923512327 17.010940363318202 0 0 0
4675 129 8 -0.8476 18.819493463946976 24.910981623268402 27.65250862892012 -13 3 0
4045 29 3 -0.1923 18.568393285067902 24.627888221202696 36.4775571265563 0 0 0
7875 211 17 0.2202 19.23459335833313 27.02159522132535 3.826192185358385 0 0 0
4044 29 3 -0.1923 19.270428033583908 24.593474876521665 34.36981776796934 0 0 0
195 2 3 -0.1637 19.037660143699593 24.080412163414273 9.888619330598749 0 0 0
4677 129 9 0.4238 18.323492586763482 24.99168045824882 28.51707263242842 -13 3 0
7882 211 16 0.347915 17.66628824628206 27.18202999843452 6.3544335933631935 0 0 0
4040 29 1 0.3846 17.788763433484206 26.397029309466173 35.02257288623738 0 0 0
4038 29 3 -0.1923 20.015626760124487 27.147610513774776 34.66750381810629 0 0 0
4785 165 9 0.4238 17.812294091615023 26.531561392392717 25.977516678918498 32 22 0
4039 29 3 -0.1923 19.29708082431428 27.290993493632985 36.65378549522567 0 0 0
4676 129 9 0.4238 19.718588403032705 24.506754803357737 27.820523184022704 -13 3 0
5679 211 10 0 17.787344100000485 29.00018355745569 -2.078249956845853 0 0 0
5368 211 10 0 20.03037610048963 29.000183557459476 -4.1173800044856055 0 0 0
5103 211 10 0 17.78734409999814 29.000183557475285 -6.156518154175981 0 0 0
5944 211 11 0.17519 20.030376621122674 29.000183818851337 -0.03910205871847099 0 0 0
7663 211 12 -0.14379 19.023897465951283 29.094311700283317 2.2715328909617276 0 0 0
7670 211 15 -0.8082 19.466610896282486 29.511973547860517 6.335061968444862 0 0 0
7668 211 17 0.190165 18.209692072994642 28.574494189142325 4.971518479888894 0 0 0
7667 211 14 -0.23993 18.847557730704693 29.426689908870767 5.066502888970995 0 0 0
7664 211 13 -0.49982 19.81506203427963 29.551731450704533 3.9092771459727635 0 0 0
7672 211 16 0.347915 18.940112741805898 29.04682973792804 7.056606202186754 0 0 0
7669 211 17 0.190165 18.044234448334578 30.147508205499093 4.9827028847291945 0 0 0
4034 29 3 -0.1923 18.346710307878787 29.523812127244792 36.3832421248783 0 0 0
7639 211 17 0.190165 20.19153709792098 27.52106205306357 5.290451959818707 0 0 0
4033 29 1 0.5769 18.554292940721208 28.999988337691285 35.163832624497196 0 0 0
1108 8 1 0.3846 19.25866695204615 27.705403613806546 16.13509090681369 0 0 0
4863 191 9 0.4238 19.531225190918704 28.947238961712888 22.192049412891986 -26 -6 0
218 2 3 -0.1923 20.390585685099598 28.409162003259073 9.438958104590164 0 0 0
217 2 1 0.3846 19.460445541734142 27.874080377876894 10.194478327315313 0 0 0
1109 8 3 -0.1923 18.67432827140397 28.614292853683356 16.957925724437334 0 0 0
221 2 3 -0.1923 18.540888954301355 28.965156007350004 12.126574624022805 0 0 0
220 2 1 0.3846 18.61889390628971 29.09176789704245 10.813906241387256 0 0 0
1110 8 3 -0.1923 19.5182487020872 28.25987318713512 14.938096177675153 0 0 0
222 2 3 -0.1923 19.200233726996796 30.238466722388488 10.559998853125766 0 0 0
7666 211 17 0.2202 20.33866721545209 30.47493840218251 3.712127376814404 0 0 0
4824 178 9 0.4238 18.939324890332564 29.002637307780475 30.767634807787207 20 -10 0
7876 211 17 0.2202 17.560365568415964 27.42904338103207 3.897684351737766 0 0 0
4861 191 8 -0.8476 20.084207273420123 28.86029328800433 23.020693638255327 -26 -6 0
4783 165 8 -0.8476 17.51795680570224 27.48473235893951 25.908012192928336 32 22 0
7671 211 16 0.347915 20.335782050962187 28.89764681348309 6.267115306666439 0 0 0
4822 178 8 -0.8476 18.09558389778132 28.594988949971846 30.41845835072447 20 -10 0
4784 165 9 0.4238 18.219503204995263 28.01646108917604 25.433568000594107 32 22 0
4823 178 9 0.4238 18.189085912111242 27.59953898085722 30.400098376543006 20 -10 0
4037 29 1 0.3846 18.91774981014167 27.454177308546534 35.338972230553175 0 0 0
4035 29 3 -0.1923 19.601435276324725 29.65178766220119 34.553680354024046 0 0 0
4036 29 3 -0.1923 17.466757730860323 29.148049352894983 34.463769416918 0 0 0
5681 211 10 0 17.787344100002695 33.48415982658037 -2.0782499568802213 0 0 0
5656 211 10 0 20.03037610049072 31.242165095757343 -2.0782499568667423 0 0 0
5391 211 10 0 17.787344100000507 31.242165095762207 -4.117380004487089 0 0 0
5370 211 10 0 20.030376100489782 33.484159826581845 -4.1173800044871225 0 0 0
5105 211 10 0 17.78734409999814 33.484159826564266 -6.156518153766013 0 0 0
5080 211 10 0 20.030376100340508 31.242165095565547 -6.156518153834496 0 0 0
5967 211 11 0.17519 17.78734462116707 31.242165355560445 -0.03910206187711867 0 0 0
5946 211 11 0.17519 20.030376622274076 33.484160086535844 -0.039102062207613635 0 0 0
7683 211 12 -0.14379 19.881817172478073 32.312841732060114 2.2167198400162857 0 0 0
7687 211 14 -0.23993 20.094916658686916 32.431156632787946 5.063898480988752 0 0 0
7688 211 17 0.190165 19.91684135416778 31.2995418768464 5.122388573849248 0 0 0
7689 211 17 0.190165 19.153227290424265 32.9834684575087 5.019840279846737 0 0 0
7902 211 16 0.347915 18.108385712427918 31.111265343237672 6.523029396095636 0 0 0
7895 211 17 0.2202 18.523229684796974 31.29189131751305 3.8136974041768714 0 0 0
7896 211 17 0.2202 17.865199742981723 32.899734491949 3.758681733601972 0 0 0
7894 211 13 -0.49982 17.571698796953612 31.829661234323737 3.824002115582097 0 0 0
2079 15 2 0.3216 17.679769171142155 33.42474997671826 26.00995013615258 0 0 0
2081 15 3 -0.3278 18.197868614487092 32.615934511906694 25.039489254854658 0 0 0
2077 15 3 -0.1662 20.001690043280924 33.74379450284377 26.39332636711543 0 0 0
7918 211 17 0.190165 17.542657283680747 33.7185796918954 4.711765426780319 0 0 0
787 6 4 -0.632 19.85179362112602 33.84392657092788 11.960494110939047 0 0 0
1243 9 1 0.3846 19.636140330267462 33.46079909676966 15.641385704898939 0 0 0
1246 9 1 0.3846 18.295555821707296 33.04209800946295 16.35193407103466 0 0 0
1245 9 3 -0.1923 19.962279984827003 32.438342086855066 14.847729706870846 0 0 0
1247 9 3 -0.1923 18.57058846509813 32.09038154397491 17.243852399384334 0 0 0
7691 211 16 0.347915 20.237624077697742 32.99983205065293 7.05212781558496 0 0 0
788 6 4 -0.632 20.218931111123286 33.395753744741576 9.539312028746078 0 0 0
1251 9 3 -0.1923 17.50436072884733 31.69785052121455 14.575809596070796 0 0 0
5658 211 10 0 20.030376100493626 35.72615565679712 -2.07824995688811 0 0 0
5393 211 10 0 17.787344100000475 35.72615565678662 -4.117380004484379 0 0 0
5082 211 10 0 20.030376100340508 35.72615565698195 -6.156518153811947 0 0 0
5969 211 11 0.17519 17.78734462156427 35.72615591683952 -0.03910206613041108 0 0 0
7913 211 12 -0.14379 17.823581110971787 34.609856195554194 2.1983693164011235 0 0 0
7914 211 13 -0.49982 18.863328293751913 35.0225187468216 3.7381864717572975 0 0 0
7917 211 14 -0.23993 17.97986417028102 34.68983724374936 4.927094484068184 0 0 0
7920 211 15 -0.8082 18.69254571270489 34.734430665239415 6.169018074884347 0 0 0
7916 211 17 0.2202 19.336209316647118 36.027411071291404 3.7590552058430964 0 0 0
7708 211 17 0.190165 19.22723158755097 36.298373212599515 5.081197379395939 0 0 0
7921 211 16 0.347915 18.039834496403074 34.37780746659525 6.906900623062856 0 0 0
7915 211 17 0.2202 19.70100955538274 34.360425854828165 3.6646813313248283 0 0 0
785 6 3 -0.3278 17.98626979518544 34.84462790178346 9.261419981625506 0 0 0
7922 211 16 0.347915 19.433122350674637 34.1013771366475 6.242766022205551 0 0 0
1639 12 3 -0.1649 18.387052214233425 34.88867089556732 20.94714687743362 0 0 0
2071 15 3 -0.1649 19.493189303831485 36.11917548612579 23.996367475678905 0 0 0
783 6 2 0.3216 18.54642983307051 35.42834848803141 10.320256517018722 0 0 0
786 6 5 1.4124 20.093452338085374 34.442448422096156 10.63808855450004 0 0 0
1244 9 3 -0.1923 19.34440211099291 34.6054469619439 14.95396639358774 0 0 0
2070 15 2 0.4947 20.304456059760966 36.726208515657554 24.852087213141616 0 0 0
784 6 3 -0.3278 17.849218436462248 35.269178171337074 11.437482476586288 0 0 0
1242 9 3 -0.1923 20.49603253141641 34.8298647844567 17.310639345512236 0 0 0
2076 15 2 0.3218 18.780564175257425 34.231983064521096 26.80424591717868 0 0 0
2078 15 3 -0.1662 18.65258849053056 34.28205941780693 28.15224517654892 0 0 0
2069 15 2 0.401 19.78407905806351 36.71282052118318 26.339298093929685 0 0 0
2075 15 4 -0.2604 18.794741490535362 35.64425837917863 26.450538831097067 0 0 0
780 6 2 0.3218 18.72002153780917 36.99604538505826 10.093807599202506 0 0 0
1248 9 3 -0.1923 17.829727682435575 34.23631940545949 16.93295046446358 0 0 0
7945 211 17 0.2202 17.602655152720256 36.66323279330663 3.40665169922919 0 0 0
7952 211 16 0.347915 17.46141390682881 36.602938207042065 5.991465934392136 0 0 0
765 6 3 -0.1923 18.21050455196604 37.11435664871463 14.680941810512518 0 0 0
5683 211 10 0 17.7873441000039 37.96813719574639 -2.078249956874591 0 0 0
5660 211 10 0 20.030376100491896 40.210128628454804 -2.0782499568522996 0 0 0
5395 211 10 0 17.787344099999967 40.210128628402785 -4.1173800044152955 0 0 0
5372 211 10 0 20.030376100489818 37.96813719572021 -4.11738000447007 0 0 0
5107 211 10 0 17.78734409999814 37.96813719553145 -6.1565181540079985 0 0 0
5084 211 10 0 20.030376100340376 40.21012862834924 -6.156518153690921 0 0 0
5971 211 11 0.17519 17.787344621404724 40.210128891125535 -0.03910206754318833 0 0 0
5948 211 11 0.17519 20.030376623034424 37.9681374566242 -0.03910206491585956 0 0 0
7934 211 13 -0.49982 18.338629813013423 40.07378599258015 3.8516077939156586 0 0 0
7935 211 17 0.2202 19.158283268715966 39.31861945979938 3.8600321846562102 0 0 0
7709 211 17 0.190165 18.557778057574307 37.78366693218281 4.950829080273943 0 0 0
7703 211 12 -0.14379 19.366062300753594 37.559237899462076 2.354245176074465 0 0 0
7942 211 16 0.347915 19.03100685304598 39.40991144708428 6.3593626249339605 0 0 0
7940 211 15 -0.8082 18.206016063471083 40.02491895174629 6.296366663044629 0 0 0
7707 211 14 -0.23993 19.54643208020031 37.3715769832613 5.018257644445807 0 0 0
7704 211 13 -0.49982 20.465022880311725 37.70276422470724 3.8480953384343812 0 0 0
782 6 3 -0.1662 19.69222597034422 37.62598766189608 10.656150530299493 0 0 0
781 6 3 -0.1662 18.65849967149947 37.30806446923747 8.79890642617679 0 0 0
764 6 1 0.3846 17.67228830955218 38.175514104816855 15.251652923917911 0 0 0
7710 211 15 -0.8082 20.11316954932773 37.92433574228471 6.206720585803332 0 0 0
7941 211 16 0.347915 17.603088715858274 39.683240196413735 6.990188019371995 0 0 0
2066 15 2 0.3228 19.025950587110277 37.969252359410085 26.998514113884752 0 0 0
758 6 1 0.3846 20.34046717486224 38.89577057257469 15.260652350688037 0 0 0
761 6 1 0.3846 18.843975653901996 39.23082770587043 15.587601460933772 0 0 0
2086 15 2 0.3846 19.256448802553596 40.226919054877065 29.770691405462756 0 0 0
762 6 3 -0.1923 18.76233640746891 39.47932286354261 16.92922951397708 0 0 0
779 6 4 -0.2604 17.537586730115567 37.66702995355844 10.628713653659627 0 0 0
760 6 3 -0.1923 20.62042519179586 37.83083323890798 16.06856599652945 0 0 0
778 6 3 -0.1913 17.892938639168054 39.71238038885411 9.779656245838346 0 0 0
759 6 3 -0.1923 20.38311012662914 38.61825386710873 13.949903075803446 0 0 0
7712 211 16 0.347915 19.3605268820571 37.464692019745854 6.835678604100138 0 0 0
2087 15 3 -0.1923 18.572019122967323 39.1232834688894 30.185094049077943 0 0 0
2067 15 3 -0.1637 17.99922956402905 37.63899776434923 27.701197312212862 0 0 0
7937 211 14 -0.23993 17.50465041195488 39.84488769881226 5.028018346076675 0 0 0
2072 15 3 -0.1649 20.566904993545496 37.94956128814598 24.413090387021445 0 0 0
2063 15 2 0.3218 20.151766689918993 39.9522514331175 28.490312701659533 0 0 0
2479 18 3 -0.1923 18.100033684197562 39.56449826284255 36.70361778085576 0 0 0
1629 12 3 -0.1923 18.386550800601423 38.70438704156365 21.71766726432112 0 0 0
2068 15 3 -0.1637 18.793431942065947 38.9612171986594 26.17131385634464 0 0 0
2065 15 4 -0.2742 19.836008975500857 38.6183123912727 28.021592200009625 0 0 0
772 6 3 -0.1637 18.24611650878943 40.39594473686098 12.142366601827002 0 0 0
2088 15 3 -0.1923 20.16002216254485 40.425679815801615 30.78263480569778 0 0 0
763 6 3 -0.1923 18.65199254565665 40.398319008342746 14.946562921035857 0 0 0
5685 211 10 0 17.787344099999896 42.45211456609712 -2.078249956889147 0 0 0
5374 211 10 0 20.030376100489722 42.45211456595618 -4.117380004211937 0 0 0
5109 211 10 0 17.787344099997924 42.45211456544944 -6.1565181536365134 0 0 0
5950 211 11 0.17519 20.030376622509824 42.45211482916771 -0.03910206437617285 0 0 0
7723 211 12 -0.14379 18.78943106111711 42.57407907161784 2.244424680680578 0 0 0
7730 211 15 -0.8082 19.735307403763095 43.04002272793335 6.19798693763408 0 0 0
7728 211 17 0.190165 18.475816464937743 41.8898904048832 5.205056547767571 0 0 0
7727 211 14 -0.23993 18.89702158509412 42.890424090599616 5.058047655222603 0 0 0
7724 211 13 -0.49982 19.70584826473489 43.01509676663878 3.7536375958703276 0 0 0
7731 211 16 0.347915 19.057011525149985 42.81936006763002 6.928394947119709 0 0 0
7936 211 17 0.2202 18.800734348168675 41.1169374611146 3.814706591860081 0 0 0
7729 211 17 0.190165 17.990332202842502 43.514648671166405 5.095911007198988 0 0 0
7699 211 17 0.190165 20.231581046851776 41.043871654588415 5.097800643191208 0 0 0
1622 12 1 0.3846 19.330797740272082 41.285320704846725 22.075922966788337 0 0 0
2064 15 3 -0.1641 19.85917588814555 40.749583691831205 27.46775221312601 0 0 0
1620 12 3 -0.1923 19.74892533350093 43.16872931688943 23.522777507686936 0 0 0
1621 12 3 -0.1923 19.259412948198595 43.5625192413942 21.363121183732893 0 0 0
1619 12 1 0.3846 19.932379989241436 42.78442481060061 22.242459427717055 0 0 0
2091 15 3 -0.1923 18.957308405191952 42.534404208061154 29.052284146772593 0 0 0
2089 15 1 0.3846 18.314487518897277 41.516679496019655 29.69666022630697 0 0 0
2473 18 3 -0.1923 19.406518905062455 41.73217687101888 38.045699504701936 0 0 0
2472 18 3 -0.1923 18.21697084206081 43.1607876475283 36.87539163693524 0 0 0
1623 12 3 -0.1923 19.440106278653523 41.020754814441375 20.771947722954938 0 0 0
2090 15 3 -0.1923 18.202039688281342 41.99547899711936 30.97104066370565 0 0 0
2471 18 1 0.3846 18.212579172372102 42.38968773024224 37.99303776957862 0 0 0
381 3 3 -0.1923 20.66552939000131 43.42011046385027 9.887109034451047 0 0 0
1625 12 1 0.3846 17.864997635937048 40.944323573190395 22.394802887933885 0 0 0
7732 211 16 0.347915 20.500029667782517 42.36401932739033 6.287007965621705 0 0 0
387 3 3 -0.1923 18.04251824731645 43.42315938738969 9.809583851389917 0 0 0
1626 12 3 -0.1923 17.751341204740545 41.33391007966152 23.689323969148088 0 0 0
2478 18 3 -0.1923 17.463087747803854 41.16726279145794 35.423135932158935 0 0 0
7725 211 17 0.2202 20.48861353761285 42.26050780225669 3.584218633357435 0 0 0
1624 12 3 -0.1923 20.143629793247147 40.501278406812304 22.807126926279636 0 0 0
2469 18 3 -0.1923 18.330016573770955 42.47178062451532 40.295165635533735 0 0 0
2468 18 1 0.3846 18.282212706687243 43.351138588276726 39.275974661946265 0 0 0
2467 18 3 -0.1923 20.622557949657576 43.75228778275346 39.27848407330248 0 0 0
5687 211 10 0 17.787344099998055 46.93608601096524 -2.0782499577262192 0 0 0
5662 211 10 0 20.030376100488663 44.69409281877613 -2.0782499572619684 0 0 0
5397 211 10 0 17.787344100000315 44.69409281829934 -4.11738000325866 0 0 0
5376 211 10 0 20.030376100490958 46.93608600971141 -4.1173800007203125 0 0 0
5111 211 10 0 17.787344099998535 46.93608602183266 -6.156518155295309 0 0 0
5086 211 10 0 20.030376100341307 44.694092814414084 -6.156518150936273 0 0 0
5973 211 11 0.17519 17.78734462076452 44.69409307994885 -0.03910206473533561 0 0 0
5952 211 11 0.17519 20.030376622063258 46.93608627515345 -0.0391020548980704 0 0 0
7743 211 12 -0.14379 20.102059134118456 45.7405097779591 2.320004755367002 0 0 0
7747 211 14 -0.23993 20.1545230542987 45.77580552909747 5.073849118619776 0 0 0
7749 211 17 0.190165 19.182336876346653 46.18176739872808 5.04428882837298 0 0 0
7748 211 17 0.190165 19.98135464862998 44.64313815597175 5.017418685294703 0 0 0
7961 211 16 0.347915 18.298615523361747 44.88522701387652 6.3813987945437205 0 0 0
7956 211 17 0.2202 17.901820155107085 46.11071654073798 3.7500425360702176 0 0 0
7955 211 17 0.2202 18.51193579883936 44.47264965035848 4.0030350423273955 0 0 0
7954 211 13 -0.49982 17.57997665880941 45.03832033551675 3.81059590217116 0 0 0
386 3 3 -0.1923 17.87383274531681 45.59726052493621 9.299281814427097 0 0 0
2466 18 3 -0.1923 19.372970149037005 45.17883294497341 38.349150843105654 0 0 0
1330 10 3 -0.1923 20.498284039100298 44.613650561689504 15.355083041138855 0 -1 0
891 7 3 -0.1923 20.468007771584357 46.34447041252366 25.58958182794109 0 -1 0
7752 211 16 0.347915 20.21874435253525 45.86122258989497 7.113812964704807 0 0 0
380 3 3 -0.1923 20.604181457646337 45.474037282569824 9.437867982332206 0 0 0
379 3 1 0.3846 20.625382680544135 44.608596621681386 10.478758768998537 0 0 0
1329 10 3 -0.1923 19.801781584740127 46.68714989949268 15.509124049346589 0 -1 0
1332 10 3 -0.1923 19.43239449462546 44.044227078770135 17.765717872472486 0 -1 0
382 3 1 0.3846 19.190253231554657 44.8849177019828 11.176634289601251 0 0 0
383 3 3 -0.1923 19.04150398381451 44.29519863683206 12.355572078497609 0 0 0
7978 211 17 0.190165 17.54603452182453 46.84388645616259 4.88962947660462 0 0 0
385 3 1 0.3846 17.89402731665367 44.68664066603075 10.306186782741063 0 0 0
1328 10 1 0.3846 20.219006861791247 45.64949253369955 16.212306407637996 0 -1 0
1331 10 1 0.3846 19.063606682212953 45.21183463396864 17.212199954813958 0 -1 0
384 3 3 -0.1923 19.203856871892878 46.20583481152975 11.39605373145222 0 0 0
3463 25 3 -0.1923 18.330082437261787 46.20268854552898 33.96759016089045 0 -1 0
1334 10 1 0.3846 17.649783596618988 44.94270353860827 16.547128485186104 0 -1 0
1333 10 3 -0.1923 18.973954782214243 46.11181966060242 18.184229443544652 0 -1 0
1336 10 3 -0.1923 17.71838678837649 43.87260202151432 15.762689836777767 0 -1 0
886 7 3 -0.1923 19.709180796808933 46.93300317334206 29.084669603684528 0 -1 0
7726 211 17 0.2202 20.2611000278749 43.91276289352698 3.5757633033170255 0 0 0
2462 18 1 0.3846 19.502001025392403 45.27321980209176 40.68113067586593 0 0 0
2463 18 3 -0.1923 19.570191047563032 44.39059399260852 41.69995919443102 0 0 0
2464 18 3 -0.1923 18.354869115031832 45.962285373640064 40.791843701262174 0 0 0
2465 18 1 0.3846 19.414064686989082 44.37581353444574 39.40051123570838 0 0 0
2461 18 3 -0.1923 20.421880464235826 47.0248214956599 41.981107960324515 0 0 0
5664 211 10 0 20.030376103919306 49.17785810301476 -2.078249925641741 0 0 0
5399 211 10 0 17.7873441000014 49.177858096866345 -4.117380024645491 0 0 0
5088 211 10 0 20.03037610377871 49.17792955022433 -6.156642450974498 0 0 0
5975 211 11 0.17519 17.78734462095433 49.177929684311714 -0.03897801383420007 0 0 0
7973 211 12 -0.14379 17.888519677250763 47.87076875888741 2.198901530016043 0 0 0
7974 211 13 -0.49982 18.735594165430133 48.15283995123705 3.784279544972791 0 0 0
7977 211 14 -0.23993 17.785302675271435 47.90831696452796 4.932112432762862 0 0 0
7980 211 15 -0.8082 18.433410124641913 48.26526216545672 6.218061334190827 0 0 0
7976 211 17 0.2202 19.1742116472756 49.15110568469749 3.7320647856262203 0 0 0
7975 211 17 0.2202 19.633396320972718 47.605611890962116 3.8914701704420795 0 0 0
7981 211 16 0.347915 19.29488583399872 47.68268240381424 6.188333428579834 0 0 0
7982 211 16 0.347915 17.928220343913413 47.78495293139709 6.8957578184326405 0 0 0
7739 211 17 0.190165 20.421720947205774 49.220158088330564 5.216445612043794 0 0 0
7765 211 17 0.2202 17.547337823137234 49.85462334663421 3.6973306544945754 0 -1 0
7528 211 17 0.190165 18.62409058848413 50.058552174177485 5.315109342998348 0 -1 0
909 7 3 -0.1923 18.27032696082024 49.58155958671593 17.70593208111408 0 -1 0
918 7 2 0.4947 17.429466932799105 49.40242811718995 13.795593391282434 0 -1 0
921 7 3 -0.1649 18.59353771829708 49.35272433747952 14.43744772156471 0 -1 0
894 7 3 -0.1923 20.200282822316893 49.873798198956834 25.31473856498377 0 -1 0
898 7 3 -0.1923 18.146628476729035 48.12569862359773 23.954132881571574 0 -1 0
896 7 1 0.3846 19.407875161461504 48.36746656732118 23.63000154854759 0 -1 0
890 7 1 0.3846 20.168696773795425 47.57103493818583 26.07998759403762 0 -1 0
897 7 3 -0.1923 19.93019356833239 47.23504014404912 23.073006939415603 0 -1 0
899 7 1 0.3846 19.456660434659785 49.46233887850134 22.452390087921604 0 -1 0
903 7 3 -0.1923 18.615579737540376 48.05018398551971 20.738107480695135 0 -1 0
902 7 1 0.3846 18.44732789422001 49.30200847994708 21.21105648879108 0 -1 0
893 7 1 0.3846 20.32814653657426 48.59447923772161 24.89771837629904 0 -1 0
892 7 3 -0.1923 18.866497534823196 47.49774881371112 26.486897196984458 0 -1 0
908 7 1 0.3846 17.530094244639184 50.07869170876703 18.726998768907055 0 -1 0
2166 16 3 -0.1923 18.09825645894414 49.37726578294476 30.759606654791742 0 -1 0
3458 25 3 -0.1923 18.76537024760346 47.62904469196692 36.033058392410865 0 -1 0
920 7 3 -0.1649 17.637953210796745 50.00616494593817 12.642458690910894 0 -1 0
3457 25 1 0.5769 17.457832382360344 47.49365661650988 35.84490955832869 0 -1 0
907 7 3 -0.1923 19.764872571299655 50.20164620065545 19.50559274173042 0 -1 0
905 7 1 0.3846 18.52974264730164 50.30847793975582 19.98639351509592 0 -1 0
2457 18 3 -0.1923 20.093871989718014 47.730770891504804 39.287671706747346 0 0 0
